"Neighborhood","Crime_Type","Year","Group","Rate","Price"
"Top_9","homicide",2021,"Top 10",2,1563061.69515113
"Top_10","homicide",2021,"Top 10",1,1610358.95606968
"Bottom_1","homicide",2021,"Bottom 10",5,415870.05544749
"Bottom_2","homicide",2021,"Bottom 10",7,467786.699260755
"Bottom_3","homicide",2021,"Bottom 10",8,447807.953851867
"Bottom_4","homicide",2021,"Bottom 10",4,420277.860238145
"Bottom_5","homicide",2021,"Bottom 10",4,374972.032395708
"Bottom_6","homicide",2021,"Bottom 10",10,342766.405778587
"Bottom_7","homicide",2021,"Bottom 10",1,459060.402731241
"Bottom_8","homicide",2021,"Bottom 10",3,390426.264937123
"Bottom_9","homicide",2021,"Bottom 10",2,290357.981095091
"Bottom_10","homicide",2021,"Bottom 10",0,383077.53065157
"Top_1","robbery",2021,"Top 10",11,1304865.66597022
"Top_2","robbery",2021,"Top 10",22,1345563.38473911
"Top_3","robbery",2021,"Top 10",14,1572983.26970188
"Top_4","robbery",2021,"Top 10",9,1472241.82013293
"Top_5","robbery",2021,"Top 10",14,1334371.56608082
"Top_6","robbery",2021,"Top 10",21,1474897.66217921
"Top_7","robbery",2021,"Top 10",13,1283354.60295998
"Top_8","robbery",2021,"Top 10",17,1558686.03540915
"Top_9","robbery",2021,"Top 10",15,1563061.69515113
"Top_10","robbery",2021,"Top 10",15,1610358.95606968
"Bottom_1","robbery",2021,"Bottom 10",34,415870.05544749
"Bottom_2","robbery",2021,"Bottom 10",27,467786.699260755
"Bottom_3","robbery",2021,"Bottom 10",31,447807.953851867
"Bottom_4","robbery",2021,"Bottom 10",35,420277.860238145
"Bottom_5","robbery",2021,"Bottom 10",33,374972.032395708
"Bottom_6","robbery",2021,"Bottom 10",27,342766.405778587
"Bottom_7","robbery",2021,"Bottom 10",22,459060.402731241
"Bottom_8","robbery",2021,"Bottom 10",30,390426.264937123
"Bottom_9","robbery",2021,"Bottom 10",26,290357.981095091
"Bottom_10","robbery",2021,"Bottom 10",41,383077.53065157
"Top_1","shooting",2021,"Top 10",0,1304865.66597022
"Top_2","shooting",2021,"Top 10",1,1345563.38473911
"Top_3","shooting",2021,"Top 10",3,1572983.26970188
"Top_4","shooting",2021,"Top 10",4,1472241.82013293
"Top_5","shooting",2021,"Top 10",2,1334371.56608082
"Top_6","shooting",2021,"Top 10",7,1474897.66217921
"Top_7","shooting",2021,"Top 10",3,1283354.60295998
"Top_8","shooting",2021,"Top 10",5,1558686.03540915
"Top_9","shooting",2021,"Top 10",3,1563061.69515113
"Top_10","shooting",2021,"Top 10",3,1610358.95606968
"Bottom_1","shooting",2021,"Bottom 10",9,415870.05544749
"Bottom_2","shooting",2021,"Bottom 10",16,467786.699260755
"Bottom_3","shooting",2021,"Bottom 10",12,447807.953851867
"Bottom_4","shooting",2021,"Bottom 10",10,420277.860238145
"Bottom_5","shooting",2021,"Bottom 10",13,374972.032395708
"Bottom_6","shooting",2021,"Bottom 10",3,342766.405778587
"Bottom_7","shooting",2021,"Bottom 10",15,459060.402731241
"Bottom_8","shooting",2021,"Bottom 10",9,390426.264937123
"Bottom_9","shooting",2021,"Bottom 10",9,290357.981095091
"Bottom_10","shooting",2021,"Bottom 10",10,383077.53065157
"Top_1","theftfrommv",2021,"Top 10",38,1304865.66597022
"Top_2","theftfrommv",2021,"Top 10",43,1345563.38473911
"Top_3","theftfrommv",2021,"Top 10",33,1572983.26970188
"Top_4","theftfrommv",2021,"Top 10",39,1472241.82013293
"Top_5","theftfrommv",2021,"Top 10",38,1334371.56608082
"Top_6","theftfrommv",2021,"Top 10",38,1474897.66217921
"Top_7","theftfrommv",2021,"Top 10",36,1283354.60295998
"Top_8","theftfrommv",2021,"Top 10",34,1558686.03540915
"Top_9","theftfrommv",2021,"Top 10",33,1563061.69515113
"Top_10","theftfrommv",2021,"Top 10",43,1610358.95606968
"Bottom_1","theftfrommv",2021,"Bottom 10",65,415870.05544749
"Bottom_2","theftfrommv",2021,"Bottom 10",91,467786.699260755
"Bottom_3","theftfrommv",2021,"Bottom 10",54,447807.953851867
"Bottom_4","theftfrommv",2021,"Bottom 10",72,420277.860238145
"Bottom_5","theftfrommv",2021,"Bottom 10",77,374972.032395708
"Bottom_6","theftfrommv",2021,"Bottom 10",73,342766.405778587
"Bottom_7","theftfrommv",2021,"Bottom 10",82,459060.402731241
"Bottom_8","theftfrommv",2021,"Bottom 10",66,390426.264937123
"Bottom_9","theftfrommv",2021,"Bottom 10",50,290357.981095091
"Bottom_10","theftfrommv",2021,"Bottom 10",73,383077.53065157
"Top_1","theftover",2021,"Top 10",16,1304865.66597022
"Top_2","theftover",2021,"Top 10",26,1345563.38473911
"Top_3","theftover",2021,"Top 10",25,1572983.26970188
"Top_4","theftover",2021,"Top 10",16,1472241.82013293
"Top_5","theftover",2021,"Top 10",17,1334371.56608082
"Top_6","theftover",2021,"Top 10",22,1474897.66217921
"Top_7","theftover",2021,"Top 10",17,1283354.60295998
"Top_8","theftover",2021,"Top 10",24,1558686.03540915
"Top_9","theftover",2021,"Top 10",16,1563061.69515113
"Top_10","theftover",2021,"Top 10",18,1610358.95606968
"Bottom_1","theftover",2021,"Bottom 10",4,415870.05544749
"Bottom_2","theftover",2021,"Bottom 10",11,467786.699260755
"Bottom_3","theftover",2021,"Bottom 10",12,447807.953851867
"Bottom_4","theftover",2021,"Bottom 10",5,420277.860238145
"Bottom_5","theftover",2021,"Bottom 10",3,374972.032395708
"Bottom_6","theftover",2021,"Bottom 10",12,342766.405778587
"Bottom_7","theftover",2021,"Bottom 10",10,459060.402731241
"Bottom_8","theftover",2021,"Bottom 10",2,390426.264937123
"Bottom_9","theftover",2021,"Bottom 10",7,290357.981095091
"Bottom_10","theftover",2021,"Bottom 10",9,383077.53065157
"Top_1","assault",2022,"Top 10",62,1304865.66597022
"Top_2","assault",2022,"Top 10",48,1345563.38473911
"Top_3","assault",2022,"Top 10",42,1572983.26970188
"Top_4","assault",2022,"Top 10",56,1472241.82013293
"Top_5","assault",2022,"Top 10",46,1334371.56608082
"Top_6","assault",2022,"Top 10",43,1474897.66217921
"Top_7","assault",2022,"Top 10",55,1283354.60295998
"Top_8","assault",2022,"Top 10",46,1558686.03540915
"Top_9","assault",2022,"Top 10",50,1563061.69515113
"Top_10","assault",2022,"Top 10",48,1610358.95606968
"Bottom_1","assault",2022,"Bottom 10",88,415870.05544749
"Bottom_2","assault",2022,"Bottom 10",90,467786.699260755
"Bottom_3","assault",2022,"Bottom 10",91,447807.953851867
"Bottom_4","assault",2022,"Bottom 10",112,420277.860238145
"Bottom_5","assault",2022,"Bottom 10",98,374972.032395708
"Bottom_6","assault",2022,"Bottom 10",100,342766.405778587
"Bottom_7","assault",2022,"Bottom 10",84,459060.402731241
"Bottom_8","assault",2022,"Bottom 10",93,390426.264937123
"Bottom_9","assault",2022,"Bottom 10",90,290357.981095091
"Bottom_10","assault",2022,"Bottom 10",105,383077.53065157
"Top_1","autotheft",2022,"Top 10",76,1304865.66597022
"Top_2","autotheft",2022,"Top 10",54,1345563.38473911
"Top_3","autotheft",2022,"Top 10",56,1572983.26970188
"Top_4","autotheft",2022,"Top 10",57,1472241.82013293
"Top_5","autotheft",2022,"Top 10",55,1334371.56608082
"Top_6","autotheft",2022,"Top 10",58,1474897.66217921
"Top_7","autotheft",2022,"Top 10",69,1283354.60295998
"Top_8","autotheft",2022,"Top 10",55,1558686.03540915
"Top_9","autotheft",2022,"Top 10",62,1563061.69515113
"Top_10","autotheft",2022,"Top 10",63,1610358.95606968
"Bottom_1","autotheft",2022,"Bottom 10",30,415870.05544749
"Bottom_2","autotheft",2022,"Bottom 10",34,467786.699260755
"Bottom_3","autotheft",2022,"Bottom 10",36,447807.953851867
"Bottom_4","autotheft",2022,"Bottom 10",26,420277.860238145
"Bottom_5","autotheft",2022,"Bottom 10",33,374972.032395708
"Bottom_6","autotheft",2022,"Bottom 10",31,342766.405778587
"Bottom_7","autotheft",2022,"Bottom 10",27,459060.402731241
"Bottom_8","autotheft",2022,"Bottom 10",26,390426.264937123
"Bottom_9","autotheft",2022,"Bottom 10",30,290357.981095091
"Bottom_10","autotheft",2022,"Bottom 10",30,383077.53065157
"Top_1","biketheft",2022,"Top 10",33,1304865.66597022
"Top_2","biketheft",2022,"Top 10",32,1345563.38473911
"Top_3","biketheft",2022,"Top 10",18,1572983.26970188
"Top_4","biketheft",2022,"Top 10",28,1472241.82013293
"Top_5","biketheft",2022,"Top 10",24,1334371.56608082
"Top_6","biketheft",2022,"Top 10",27,1474897.66217921
"Top_7","biketheft",2022,"Top 10",30,1283354.60295998
"Top_8","biketheft",2022,"Top 10",36,1558686.03540915
"Top_9","biketheft",2022,"Top 10",37,1563061.69515113
"Top_10","biketheft",2022,"Top 10",36,1610358.95606968
"Bottom_1","biketheft",2022,"Bottom 10",23,415870.05544749
"Bottom_2","biketheft",2022,"Bottom 10",22,467786.699260755
"Bottom_3","biketheft",2022,"Bottom 10",9,447807.953851867
"Bottom_4","biketheft",2022,"Bottom 10",22,420277.860238145
"Bottom_5","biketheft",2022,"Bottom 10",22,374972.032395708
"Bottom_6","biketheft",2022,"Bottom 10",14,342766.405778587
"Bottom_7","biketheft",2022,"Bottom 10",26,459060.402731241
"Bottom_8","biketheft",2022,"Bottom 10",20,390426.264937123
"Bottom_9","biketheft",2022,"Bottom 10",21,290357.981095091
"Bottom_10","biketheft",2022,"Bottom 10",22,383077.53065157
"Top_1","breakenter",2022,"Top 10",20,1304865.66597022
"Top_2","breakenter",2022,"Top 10",19,1345563.38473911
"Top_3","breakenter",2022,"Top 10",23,1572983.26970188
"Top_4","breakenter",2022,"Top 10",24,1472241.82013293
"Top_5","breakenter",2022,"Top 10",25,1334371.56608082
"Top_6","breakenter",2022,"Top 10",26,1474897.66217921
"Top_7","breakenter",2022,"Top 10",21,1283354.60295998
"Top_8","breakenter",2022,"Top 10",30,1558686.03540915
"Top_9","breakenter",2022,"Top 10",33,1563061.69515113
"Top_10","breakenter",2022,"Top 10",35,1610358.95606968
"Bottom_1","breakenter",2022,"Bottom 10",49,415870.05544749
"Bottom_2","breakenter",2022,"Bottom 10",42,467786.699260755
"Bottom_3","breakenter",2022,"Bottom 10",43,447807.953851867
"Bottom_4","breakenter",2022,"Bottom 10",54,420277.860238145
"Bottom_5","breakenter",2022,"Bottom 10",49,374972.032395708
"Bottom_6","breakenter",2022,"Bottom 10",60,342766.405778587
"Bottom_7","breakenter",2022,"Bottom 10",56,459060.402731241
"Bottom_8","breakenter",2022,"Bottom 10",36,390426.264937123
"Bottom_9","breakenter",2022,"Bottom 10",49,290357.981095091
"Bottom_10","breakenter",2022,"Bottom 10",50,383077.53065157
"Top_1","homicide",2022,"Top 10",2,1304865.66597022
"Top_2","homicide",2022,"Top 10",2,1345563.38473911
"Top_3","homicide",2022,"Top 10",2,1572983.26970188
"Top_4","homicide",2022,"Top 10",2,1472241.82013293
"Top_5","homicide",2022,"Top 10",2,1334371.56608082
"Top_6","homicide",2022,"Top 10",2,1474897.66217921
"Top_7","homicide",2022,"Top 10",3,1283354.60295998
"Top_8","homicide",2022,"Top 10",3,1558686.03540915
"Top_9","homicide",2022,"Top 10",1,1563061.69515113
"Top_10","homicide",2022,"Top 10",2,1610358.95606968
"Bottom_1","homicide",2022,"Bottom 10",7,415870.05544749
"Bottom_2","homicide",2022,"Bottom 10",2,467786.699260755
"Bottom_3","homicide",2022,"Bottom 10",4,447807.953851867
"Bottom_4","homicide",2022,"Bottom 10",8,420277.860238145
"Bottom_5","homicide",2022,"Bottom 10",4,374972.032395708
"Bottom_6","homicide",2022,"Bottom 10",10,342766.405778587
"Bottom_7","homicide",2022,"Bottom 10",2,459060.402731241
"Bottom_8","homicide",2022,"Bottom 10",1,390426.264937123
"Bottom_9","homicide",2022,"Bottom 10",0,290357.981095091
"Bottom_10","homicide",2022,"Bottom 10",4,383077.53065157
"Top_1","robbery",2022,"Top 10",16,1304865.66597022
"Top_2","robbery",2022,"Top 10",21,1345563.38473911
"Top_3","robbery",2022,"Top 10",16,1572983.26970188
"Top_4","robbery",2022,"Top 10",22,1472241.82013293
"Top_5","robbery",2022,"Top 10",21,1334371.56608082
"Top_6","robbery",2022,"Top 10",10,1474897.66217921
"Top_7","robbery",2022,"Top 10",12,1283354.60295998
"Top_8","robbery",2022,"Top 10",19,1558686.03540915
"Top_9","robbery",2022,"Top 10",22,1563061.69515113
"Top_10","robbery",2022,"Top 10",17,1610358.95606968
"Bottom_1","robbery",2022,"Bottom 10",37,415870.05544749
"Bottom_2","robbery",2022,"Bottom 10",29,467786.699260755
"Bottom_3","robbery",2022,"Bottom 10",34,447807.953851867
"Bottom_4","robbery",2022,"Bottom 10",21,420277.860238145
"Bottom_5","robbery",2022,"Bottom 10",24,374972.032395708
"Bottom_6","robbery",2022,"Bottom 10",30,342766.405778587
"Bottom_7","robbery",2022,"Bottom 10",41,459060.402731241
"Bottom_8","robbery",2022,"Bottom 10",27,390426.264937123
"Bottom_9","robbery",2022,"Bottom 10",31,290357.981095091
"Bottom_10","robbery",2022,"Bottom 10",38,383077.53065157
"Top_1","shooting",2022,"Top 10",1,1304865.66597022
"Top_2","shooting",2022,"Top 10",5,1345563.38473911
"Top_3","shooting",2022,"Top 10",4,1572983.26970188
"Top_4","shooting",2022,"Top 10",5,1472241.82013293
"Top_5","shooting",2022,"Top 10",7,1334371.56608082
"Top_6","shooting",2022,"Top 10",1,1474897.66217921
"Top_7","shooting",2022,"Top 10",5,1283354.60295998
"Top_8","shooting",2022,"Top 10",2,1558686.03540915
"Top_9","shooting",2022,"Top 10",3,1563061.69515113
"Top_10","shooting",2022,"Top 10",1,1610358.95606968
"Bottom_1","shooting",2022,"Bottom 10",10,415870.05544749
"Bottom_2","shooting",2022,"Bottom 10",13,467786.699260755
"Bottom_3","shooting",2022,"Bottom 10",6,447807.953851867
"Bottom_4","shooting",2022,"Bottom 10",10,420277.860238145
"Bottom_5","shooting",2022,"Bottom 10",8,374972.032395708
"Bottom_6","shooting",2022,"Bottom 10",10,342766.405778587
"Bottom_7","shooting",2022,"Bottom 10",9,459060.402731241
"Bottom_8","shooting",2022,"Bottom 10",9,390426.264937123
"Bottom_9","shooting",2022,"Bottom 10",8,290357.981095091
"Bottom_10","shooting",2022,"Bottom 10",10,383077.53065157
"Top_1","theftfrommv",2022,"Top 10",39,1304865.66597022
"Top_2","theftfrommv",2022,"Top 10",44,1345563.38473911
"Top_3","theftfrommv",2022,"Top 10",39,1572983.26970188
"Top_4","theftfrommv",2022,"Top 10",37,1472241.82013293
"Top_5","theftfrommv",2022,"Top 10",42,1334371.56608082
"Top_6","theftfrommv",2022,"Top 10",37,1474897.66217921
"Top_7","theftfrommv",2022,"Top 10",36,1283354.60295998
"Top_8","theftfrommv",2022,"Top 10",42,1558686.03540915
"Top_9","theftfrommv",2022,"Top 10",40,1563061.69515113
"Top_10","theftfrommv",2022,"Top 10",39,1610358.95606968
"Bottom_1","theftfrommv",2022,"Bottom 10",68,415870.05544749
"Bottom_2","theftfrommv",2022,"Bottom 10",56,467786.699260755
"Bottom_3","theftfrommv",2022,"Bottom 10",65,447807.953851867
"Bottom_4","theftfrommv",2022,"Bottom 10",64,420277.860238145
"Bottom_5","theftfrommv",2022,"Bottom 10",65,374972.032395708
"Bottom_6","theftfrommv",2022,"Bottom 10",76,342766.405778587
"Bottom_7","theftfrommv",2022,"Bottom 10",71,459060.402731241
"Bottom_8","theftfrommv",2022,"Bottom 10",64,390426.264937123
"Bottom_9","theftfrommv",2022,"Bottom 10",71,290357.981095091
"Bottom_10","theftfrommv",2022,"Bottom 10",62,383077.53065157
"Top_1","theftover",2022,"Top 10",19,1304865.66597022
"Top_2","theftover",2022,"Top 10",19,1345563.38473911
"Top_3","theftover",2022,"Top 10",22,1572983.26970188
"Top_4","theftover",2022,"Top 10",15,1472241.82013293
"Top_5","theftover",2022,"Top 10",16,1334371.56608082
"Top_6","theftover",2022,"Top 10",12,1474897.66217921
"Top_7","theftover",2022,"Top 10",16,1283354.60295998
"Top_8","theftover",2022,"Top 10",22,1558686.03540915
"Top_9","theftover",2022,"Top 10",16,1563061.69515113
"Top_10","theftover",2022,"Top 10",21,1610358.95606968
"Bottom_1","theftover",2022,"Bottom 10",11,415870.05544749
"Bottom_2","theftover",2022,"Bottom 10",7,467786.699260755
"Bottom_3","theftover",2022,"Bottom 10",9,447807.953851867
"Bottom_4","theftover",2022,"Bottom 10",6,420277.860238145
"Bottom_5","theftover",2022,"Bottom 10",10,374972.032395708
"Bottom_6","theftover",2022,"Bottom 10",7,342766.405778587
"Bottom_7","theftover",2022,"Bottom 10",5,459060.402731241
"Bottom_8","theftover",2022,"Bottom 10",6,390426.264937123
"Bottom_9","theftover",2022,"Bottom 10",9,290357.981095091
"Bottom_10","theftover",2022,"Bottom 10",12,383077.53065157
"Top_1","assault",2023,"Top 10",42,1304865.66597022
"Top_2","assault",2023,"Top 10",53,1345563.38473911
"Top_3","assault",2023,"Top 10",55,1572983.26970188
"Top_4","assault",2023,"Top 10",41,1472241.82013293
"Top_5","assault",2023,"Top 10",42,1334371.56608082
"Top_6","assault",2023,"Top 10",41,1474897.66217921
"Top_7","assault",2023,"Top 10",53,1283354.60295998
"Top_8","assault",2023,"Top 10",48,1558686.03540915
"Top_9","assault",2023,"Top 10",55,1563061.69515113
"Top_10","assault",2023,"Top 10",40,1610358.95606968
"Bottom_1","assault",2023,"Bottom 10",96,415870.05544749
"Bottom_2","assault",2023,"Bottom 10",86,467786.699260755
"Bottom_3","assault",2023,"Bottom 10",87,447807.953851867
"Bottom_4","assault",2023,"Bottom 10",91,420277.860238145
"Bottom_5","assault",2023,"Bottom 10",83,374972.032395708
"Bottom_6","assault",2023,"Bottom 10",95,342766.405778587
"Bottom_7","assault",2023,"Bottom 10",109,459060.402731241
"Bottom_8","assault",2023,"Bottom 10",104,390426.264937123
"Bottom_9","assault",2023,"Bottom 10",93,290357.981095091
"Bottom_10","assault",2023,"Bottom 10",103,383077.53065157
"Top_1","autotheft",2023,"Top 10",52,1304865.66597022
"Top_2","autotheft",2023,"Top 10",62,1345563.38473911
"Top_3","autotheft",2023,"Top 10",70,1572983.26970188
"Top_4","autotheft",2023,"Top 10",42,1472241.82013293
"Top_5","autotheft",2023,"Top 10",62,1334371.56608082
"Top_6","autotheft",2023,"Top 10",59,1474897.66217921
"Top_7","autotheft",2023,"Top 10",58,1283354.60295998
"Top_8","autotheft",2023,"Top 10",53,1558686.03540915
"Top_9","autotheft",2023,"Top 10",52,1563061.69515113
"Top_10","autotheft",2023,"Top 10",68,1610358.95606968
"Bottom_1","autotheft",2023,"Bottom 10",35,415870.05544749
"Bottom_2","autotheft",2023,"Bottom 10",29,467786.699260755
"Bottom_3","autotheft",2023,"Bottom 10",32,447807.953851867
"Bottom_4","autotheft",2023,"Bottom 10",21,420277.860238145
"Bottom_5","autotheft",2023,"Bottom 10",37,374972.032395708
"Bottom_6","autotheft",2023,"Bottom 10",33,342766.405778587
"Bottom_7","autotheft",2023,"Bottom 10",27,459060.402731241
"Bottom_8","autotheft",2023,"Bottom 10",34,390426.264937123
"Bottom_9","autotheft",2023,"Bottom 10",27,290357.981095091
"Bottom_10","autotheft",2023,"Bottom 10",31,383077.53065157
"Top_1","biketheft",2023,"Top 10",24,1304865.66597022
"Top_2","biketheft",2023,"Top 10",24,1345563.38473911
"Top_3","biketheft",2023,"Top 10",41,1572983.26970188
"Top_4","biketheft",2023,"Top 10",31,1472241.82013293
"Top_5","biketheft",2023,"Top 10",35,1334371.56608082
"Top_6","biketheft",2023,"Top 10",35,1474897.66217921
"Top_7","biketheft",2023,"Top 10",29,1283354.60295998
"Top_8","biketheft",2023,"Top 10",23,1558686.03540915
"Top_9","biketheft",2023,"Top 10",27,1563061.69515113
"Top_10","biketheft",2023,"Top 10",32,1610358.95606968
"Bottom_1","biketheft",2023,"Bottom 10",18,415870.05544749
"Bottom_2","biketheft",2023,"Bottom 10",18,467786.699260755
"Bottom_3","biketheft",2023,"Bottom 10",27,447807.953851867
"Bottom_4","biketheft",2023,"Bottom 10",26,420277.860238145
"Bottom_5","biketheft",2023,"Bottom 10",28,374972.032395708
"Bottom_6","biketheft",2023,"Bottom 10",16,342766.405778587
"Bottom_7","biketheft",2023,"Bottom 10",22,459060.402731241
"Bottom_8","biketheft",2023,"Bottom 10",23,390426.264937123
"Bottom_9","biketheft",2023,"Bottom 10",21,290357.981095091
"Bottom_10","biketheft",2023,"Bottom 10",19,383077.53065157
"Top_1","breakenter",2023,"Top 10",21,1304865.66597022
"Top_2","breakenter",2023,"Top 10",22,1345563.38473911
"Top_3","breakenter",2023,"Top 10",24,1572983.26970188
"Top_4","breakenter",2023,"Top 10",36,1472241.82013293
"Top_5","breakenter",2023,"Top 10",19,1334371.56608082
"Top_6","breakenter",2023,"Top 10",22,1474897.66217921
"Top_7","breakenter",2023,"Top 10",19,1283354.60295998
"Top_8","breakenter",2023,"Top 10",11,1558686.03540915
"Top_9","breakenter",2023,"Top 10",25,1563061.69515113
"Top_10","breakenter",2023,"Top 10",33,1610358.95606968
"Bottom_1","breakenter",2023,"Bottom 10",58,415870.05544749
"Bottom_2","breakenter",2023,"Bottom 10",51,467786.699260755
"Bottom_3","breakenter",2023,"Bottom 10",58,447807.953851867
"Bottom_4","breakenter",2023,"Bottom 10",46,420277.860238145
"Bottom_5","breakenter",2023,"Bottom 10",60,374972.032395708
"Bottom_6","breakenter",2023,"Bottom 10",48,342766.405778587
"Bottom_7","breakenter",2023,"Bottom 10",44,459060.402731241
"Bottom_8","breakenter",2023,"Bottom 10",49,390426.264937123
"Bottom_9","breakenter",2023,"Bottom 10",50,290357.981095091
"Bottom_10","breakenter",2023,"Bottom 10",51,383077.53065157
"Top_1","homicide",2023,"Top 10",5,1304865.66597022
"Top_2","homicide",2023,"Top 10",1,1345563.38473911
"Top_3","homicide",2023,"Top 10",1,1572983.26970188
"Top_4","homicide",2023,"Top 10",1,1472241.82013293
"Top_5","homicide",2023,"Top 10",2,1334371.56608082
"Top_6","homicide",2023,"Top 10",2,1474897.66217921
"Top_7","homicide",2023,"Top 10",4,1283354.60295998
"Top_8","homicide",2023,"Top 10",3,1558686.03540915
"Top_9","homicide",2023,"Top 10",4,1563061.69515113
"Top_10","homicide",2023,"Top 10",2,1610358.95606968
"Bottom_1","homicide",2023,"Bottom 10",4,415870.05544749
"Bottom_2","homicide",2023,"Bottom 10",5,467786.699260755
"Bottom_3","homicide",2023,"Bottom 10",7,447807.953851867
"Bottom_4","homicide",2023,"Bottom 10",3,420277.860238145
"Bottom_5","homicide",2023,"Bottom 10",2,374972.032395708
"Bottom_6","homicide",2023,"Bottom 10",5,342766.405778587
"Bottom_7","homicide",2023,"Bottom 10",8,459060.402731241
"Bottom_8","homicide",2023,"Bottom 10",5,390426.264937123
"Bottom_9","homicide",2023,"Bottom 10",6,290357.981095091
"Bottom_10","homicide",2023,"Bottom 10",8,383077.53065157
"Top_1","robbery",2023,"Top 10",17,1304865.66597022
"Top_2","robbery",2023,"Top 10",15,1345563.38473911
"Top_3","robbery",2023,"Top 10",16,1572983.26970188
"Top_4","robbery",2023,"Top 10",14,1472241.82013293
"Top_5","robbery",2023,"Top 10",12,1334371.56608082
"Top_6","robbery",2023,"Top 10",10,1474897.66217921
"Top_7","robbery",2023,"Top 10",16,1283354.60295998
"Top_8","robbery",2023,"Top 10",16,1558686.03540915
"Top_9","robbery",2023,"Top 10",10,1563061.69515113
"Top_10","robbery",2023,"Top 10",10,1610358.95606968
"Bottom_1","robbery",2023,"Bottom 10",31,415870.05544749
"Bottom_2","robbery",2023,"Bottom 10",31,467786.699260755
"Bottom_3","robbery",2023,"Bottom 10",32,447807.953851867
"Bottom_4","robbery",2023,"Bottom 10",28,420277.860238145
"Bottom_5","robbery",2023,"Bottom 10",33,374972.032395708
"Bottom_6","robbery",2023,"Bottom 10",37,342766.405778587
"Bottom_7","robbery",2023,"Bottom 10",27,459060.402731241
"Bottom_8","robbery",2023,"Bottom 10",29,390426.264937123
"Bottom_9","robbery",2023,"Bottom 10",33,290357.981095091
"Bottom_10","robbery",2023,"Bottom 10",30,383077.53065157
"Top_1","shooting",2023,"Top 10",3,1304865.66597022
"Top_2","shooting",2023,"Top 10",3,1345563.38473911
"Top_3","shooting",2023,"Top 10",3,1572983.26970188
"Top_4","shooting",2023,"Top 10",4,1472241.82013293
"Top_5","shooting",2023,"Top 10",4,1334371.56608082
"Top_6","shooting",2023,"Top 10",2,1474897.66217921
"Top_7","shooting",2023,"Top 10",5,1283354.60295998
"Top_8","shooting",2023,"Top 10",3,1558686.03540915
"Top_9","shooting",2023,"Top 10",5,1563061.69515113
"Top_10","shooting",2023,"Top 10",3,1610358.95606968
"Bottom_1","shooting",2023,"Bottom 10",10,415870.05544749
"Bottom_2","shooting",2023,"Bottom 10",12,467786.699260755
"Bottom_3","shooting",2023,"Bottom 10",10,447807.953851867
"Bottom_4","shooting",2023,"Bottom 10",10,420277.860238145
"Bottom_5","shooting",2023,"Bottom 10",14,374972.032395708
"Bottom_6","shooting",2023,"Bottom 10",10,342766.405778587
"Bottom_7","shooting",2023,"Bottom 10",12,459060.402731241
"Bottom_8","shooting",2023,"Bottom 10",13,390426.264937123
"Bottom_9","shooting",2023,"Bottom 10",16,290357.981095091
"Bottom_10","shooting",2023,"Bottom 10",14,383077.53065157
"Top_1","theftfrommv",2023,"Top 10",43,1304865.66597022
"Top_2","theftfrommv",2023,"Top 10",37,1345563.38473911
"Top_3","theftfrommv",2023,"Top 10",38,1572983.26970188
"Top_4","theftfrommv",2023,"Top 10",43,1472241.82013293
"Top_5","theftfrommv",2023,"Top 10",37,1334371.56608082
"Top_6","theftfrommv",2023,"Top 10",39,1474897.66217921
"Top_7","theftfrommv",2023,"Top 10",33,1283354.60295998
"Top_8","theftfrommv",2023,"Top 10",44,1558686.03540915
"Top_9","theftfrommv",2023,"Top 10",47,1563061.69515113
"Top_10","theftfrommv",2023,"Top 10",37,1610358.95606968
"Bottom_1","theftfrommv",2023,"Bottom 10",70,415870.05544749
"Bottom_2","theftfrommv",2023,"Bottom 10",62,467786.699260755
"Bottom_3","theftfrommv",2023,"Bottom 10",60,447807.953851867
"Bottom_4","theftfrommv",2023,"Bottom 10",80,420277.860238145
"Bottom_5","theftfrommv",2023,"Bottom 10",70,374972.032395708
"Bottom_6","theftfrommv",2023,"Bottom 10",69,342766.405778587
"Bottom_7","theftfrommv",2023,"Bottom 10",68,459060.402731241
"Bottom_8","theftfrommv",2023,"Bottom 10",63,390426.264937123
"Bottom_9","theftfrommv",2023,"Bottom 10",75,290357.981095091
"Bottom_10","theftfrommv",2023,"Bottom 10",74,383077.53065157
"Top_1","theftover",2023,"Top 10",19,1304865.66597022
"Top_2","theftover",2023,"Top 10",22,1345563.38473911
"Top_3","theftover",2023,"Top 10",24,1572983.26970188
"Top_4","theftover",2023,"Top 10",31,1472241.82013293
"Top_5","theftover",2023,"Top 10",15,1334371.56608082
"Top_6","theftover",2023,"Top 10",19,1474897.66217921
"Top_7","theftover",2023,"Top 10",19,1283354.60295998
"Top_8","theftover",2023,"Top 10",24,1558686.03540915
"Top_9","theftover",2023,"Top 10",16,1563061.69515113
"Top_10","theftover",2023,"Top 10",23,1610358.95606968
"Bottom_1","theftover",2023,"Bottom 10",9,415870.05544749
"Bottom_2","theftover",2023,"Bottom 10",11,467786.699260755
"Bottom_3","theftover",2023,"Bottom 10",8,447807.953851867
"Bottom_4","theftover",2023,"Bottom 10",10,420277.860238145
"Bottom_5","theftover",2023,"Bottom 10",9,374972.032395708
"Bottom_6","theftover",2023,"Bottom 10",15,342766.405778587
"Bottom_7","theftover",2023,"Bottom 10",9,459060.402731241
